country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,4.31,,,,,,,2.49,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,,,,,,,,,,,,,,,,,,,,,,15,,,,11.8,15.3,16.5,22.7,,,,41.6,,74.9,50.8,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,,22.8,23.8,25.1,22.6,24,27.6,27.5,22.7,24,23.1,22.5,24.4,23.9,25.4,24.5,25.9,28.6,28.3,27.9,27.9,25.6,26.4,26.7,25.7,25.1,24,25.3,23.6,25.2,24.8,21.7,24.3,23.9,24.3,21.8,23.5,22.5,22.8,23.2,20.3,20.9,18.3,18.7,18,18.3,16.9,16.7,16.7,16.5,15.1,15.6,16.3,14.5,15.6,15.3,14.7,14.7,15.4,16.1,14.8,14.2,14.2,14.9,13.5,14.4,
Switzerland,,30.3,31,32.9,32.6,29.9,30.6,30.6,30.1,29,26.9,25.2,26.9,24.5,23.7,27,26.4,26.1,24.5,24.4,26.5,25,27.1,26,27.6,31.2,30.4,32,32,31.9,33.4,30.5,32,33.2,32.2,31.3,28.9,30.5,28.2,28.4,26.9,29.2,26.7,25.6,26.7,25.2,25.1,23.8,24.4,22.3,23.3,22,22.4,19.1,18.8,19.4,18.4,19.1,17.5,17.1,14.5,15.1,14.7,14.9,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.42,15.9,,,11.7,9.47,7.55,6.77,8.59,8.24,8.4,7.17,5.49,7.82,8.05,6.86,6.11,5.28,6.8,5.88,3.65,4.63,4.88,4.04,,,,,,,,,,,,
Thailand,,,,,,,,4.46,4.41,5.41,6.01,5.96,6.28,5.91,5.54,5.47,5.44,5.24,5.52,5.48,,,,,,,,,,,9.35,,,,,,,,,,,,,,5.82,,,,,,,,11.4,,,,,8.9,8.71,8.74,8.65,8.67,8.87,8.86,8.69,9.38,9.12
Trinidad and Tobago,,5.79,7.27,10.2,8.77,13.8,12.9,14.6,7.79,,6.64,7.36,6.52,5.28,,,,8.36,,,,,,,,,,,,,7.17,7.79,11.1,14,9.78,4.58,13.3,17,22.9,25.2,22.4,20.9,22.6,23.9,19.5,,,,,,,,,,,,,,,,,,,,,,
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.257,,,,,,,
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,3.2,2.33,2.85,3.54,3.12,2.87,
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,14,,,15.1,16.7,14.7,14.7,13.5,15.5,13.2,13.2,11.7,10,11.3,12.6,13.4,16.8,,,,,,,,,,,,,,,,,,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,40.9,,,36,28.4,30,29.1,33.1,32.6,32.8,35.5,38.3,42.9,46.4,48.5,47.1,46.6,45.7,46.2,42.8,41.1,40.3,37.4,,,,,,,,,,,,
United Kingdom,11.4,11.3,11.1,11.9,12.5,12.1,12.6,12.4,12.5,12.2,12,11.8,12.7,12.8,12.1,11.2,10.9,10.6,10.2,9.58,8.72,8.67,8.55,8.75,8.9,8.45,9.01,9.16,9.45,9.98,10.2,10.7,10.8,10.8,11,11.3,11.1,10.7,11.8,10.6,11.5,11.4,11.5,11.1,10.9,10.8,10.1,10.2,10.8,10.8,,10.2,10.1,9.57,9.78,9.31,9.64,9.12,9.86,9.84,9.39,9.95,10.1,10.8,10.4,10.4,
United States,17.8,16.3,15.9,16.2,16.4,16.2,15.9,15.8,17.3,17.2,17.1,16.8,17.3,17.4,17,17.3,17.1,16.7,16.7,17,17.5,17.4,18.1,18.1,18.4,18.8,18.4,19.4,18.2,18,17.9,17.9,18.4,18.3,18.7,18.8,19.4,19.2,18.9,18.7,19.2,19,18.5,18.7,18.7,18.7,18,17.5,17.3,16.4,15.9,16.3,16.5,16.1,16.2,16.1,16.2,16.6,,,,,,,,,
Uruguay,,,,,,17.6,21,16.7,17.9,19.1,19.1,,,16.7,14.1,17.4,16.8,16.5,16.7,16.5,14.5,17.1,19,19.2,17.7,16.6,16.1,19.4,16.3,,15.6,15,17.9,18.4,17.9,15.8,13.3,12.5,13.8,17.9,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,14.2,,,16.6,15.1,13.2,11.9,14.4,13.6,13.7,12.1,12.4,13,13.9,15.5,13.6,13.5,14.1,14.4,13.8,10.8,9.55,8.34,8.22,,,,,,,,,,,
Venezuela,,,,,,11.7,12.4,10.1,12.4,10.9,12.1,10.9,10.8,11.3,12.7,13.4,14,13,12.4,14.9,14.4,13.3,13,12.9,10.3,11.4,10.1,9.83,10.6,8.96,11.2,9.56,9.17,10.5,,10.3,10,8.97,10,9.94,10.4,,10.1,9.65,10.3,,,,,,,,,,,,,,,,,,,,,,
